UniProt,Compound,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,logP,logS,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL,Gene
Q00534,131,CDK6,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,24,IC50 of CDK6/cyclin D1 was tested by the Adapta assays,NA,,,,,,10.1002/anie.202004087,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,CDK6
Q00534,205,CDK6,Dabrafenib,CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(N)=N2)S1,,,NA,,,,,,10.1016/j.cell.2020.10.038,519.574,519.1010515,5.44,-5.2,35,4,7,2,5,110.86,C23H20F3N5O2S2,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,50428286,44462760,CHEMBL2028663,CDK6
Q00534,55,CDK6,Ribociclib,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N1C1CCCC1,39,IC50 of CDK6,NA,,,,,,10.1016/j.bmcl.2015.05.100,434.548,434.2542576,2.5,-3.28,32,5,8,2,5,91.21,C23H30N8O,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",RHXHGRAEPCAFML-UHFFFAOYSA-N,148264,44631912,CHEMBL3545110,CDK6
Q00534,210,CDK6,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,CDK6
Q00534,67,CDK6,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,CDK6
Q00534,130,CDK6,TMX-3010,CC1=CC(S(N)(=O)=O)=CC=C1NC1=NC=C(Br)C(NC2=CC=CC(F)=C2C(N)=O)=N1,84.1,IC50 of CDK6/cyclin D1 was tested by the Adapta assays,NA,,,,,,10.1002/anie.202004087,495.334,494.0171997,3.36,-4.78,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(30(22,28)29)5-6-13(9)25-18-23-8-11(19)17(26-18)24-14-4-2-3-12(20)15(14)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",HRRALCQGXWYWOS-UHFFFAOYSA-N,NA,NA,,CDK6
Q00534,32,CDK6,Palbociclib,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCNCC4)C=N3)N=C2N(C2CCCC2)C1=O,6.2/30.7,IC50 of CDK6-cyclin D1/CDK6-cyclin D3,NA,,,,,,10.1016/j.chembiol.2018.11.006,447.543,447.2382732,2.12,-4.41,33,5,9,2,5,105.04,C24H29N7O2,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",AHJRHEGDXFFMBM-UHFFFAOYSA-N,6309,5330286,CHEMBL189963,CDK6
Q00534,54,CDK6,Abemaciclib,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(C4=CC(F)=C5N=C(C)N(C(C)C)C5=C4)=N3)N=C2)CC1,9.9,IC50 of human CDK6/cyclin D1 expressed in insect cells was assessed by microplate scintillation counter,NA,,,,2.4,Ki of CDK6/cyclinD1 was measured by the phosphorylation of CTRF using ATP,10.1007/s10637-014-0120-7,506.605,506.2717995,4.25,-4.5,37,5,8,1,7,75,C27H32F2N8,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",UZWDCWONPYILKI-UHFFFAOYSA-N,50110183,46220502,CHEMBL3301610,CDK6
Q00534,255,CDK6,,O=C1C=CC2=CN=C(NC3=CC=CC=C3)N=C2N1C1CC2CCC1C2,,,NA,,,,,,10.1016/j.cell.2020.10.038,332.407,332.1637113,3.87,-3.51,25,5,5,1,3,59.81,C20H20N4O,"InChI=1S/C20H20N4O/c25-18-9-8-15-12-21-20(22-16-4-2-1-3-5-16)23-19(15)24(18)17-11-13-6-7-14(17)10-13/h1-5,8-9,12-14,17H,6-7,10-11H2,(H,21,22,23)",QAWADIWIAIIMDV-UHFFFAOYSA-N,6256,5330234,CHEMBL358560,CDK6
Q00534,128,CDK6,TMX-2039,CS(=O)(=O)N1CCC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)CC1,35,IC50 of CDK6/cyclin D1 was tested by the Adapta assays,NA,,,,,,10.1002/anie.202004087,487.355,486.0484998,2.24,-4.06,29,3,7,3,6,130.31,C17H20BrFN6O3S,"InChI=1S/C17H20BrFN6O3S/c1-29(27,28)25-7-5-10(6-8-25)22-17-21-9-11(18)16(24-17)23-13-4-2-3-12(19)14(13)15(20)26/h2-4,9-10H,5-8H2,1H3,(H2,20,26)(H2,21,22,23,24)",WYMXMVOAIHZIFF-UHFFFAOYSA-N,NA,91800663,CHEMBL3431194,CDK6
Q00534,216,CDK6,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,CDK6
Q00535,128,CDK5,TMX-2039,CS(=O)(=O)N1CCC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)CC1,0.5,IC50 of CDK5/p25 was tested by the Z'-LYTE assays,NA,,,,,,10.1002/anie.202004087,487.355,486.0484998,2.24,-4.06,29,3,7,3,6,130.31,C17H20BrFN6O3S,"InChI=1S/C17H20BrFN6O3S/c1-29(27,28)25-7-5-10(6-8-25)22-17-21-9-11(18)16(24-17)23-13-4-2-3-12(19)14(13)15(20)26/h2-4,9-10H,5-8H2,1H3,(H2,20,26)(H2,21,22,23,24)",WYMXMVOAIHZIFF-UHFFFAOYSA-N,NA,91800663,CHEMBL3431194,CDK5
Q00535,36,CDK5,Quizartinib,CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCOCC5)=CC=C34)C=C2)=NO1,,,NA,,>10000,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,560.68,560.2205745,5.13,-4.04,40,6,9,2,7,106.16,C29H32N6O4S,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,50300690,24889392,CHEMBL576982,CDK5
Q00535,129,CDK5,TMX-3013,NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=NC=C1Br,0.5,IC50 of CDK5/p25 was tested by the Z'-LYTE assays,NA,,,,,,10.1002/anie.202004087,481.307,480.0015496,3.15,-4.6,29,3,7,4,6,153.09,C17H14BrFN6O3S,"InChI=1S/C17H14BrFN6O3S/c18-11-8-22-17(23-9-4-6-10(7-5-9)29(21,27)28)25-16(11)24-13-3-1-2-12(19)14(13)15(20)26/h1-8H,(H2,20,26)(H2,21,27,28)(H2,22,23,24,25)",VCPYDRGRPKSEOJ-UHFFFAOYSA-N,NA,155184510,,CDK5
Q00535,196,CDK5,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,,,NA,,,,,,10.1016/j.cell.2020.10.038,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,CDK5
Q00535,130,CDK5,TMX-3010,CC1=CC(S(N)(=O)=O)=CC=C1NC1=NC=C(Br)C(NC2=CC=CC(F)=C2C(N)=O)=N1,0.9,IC50 of CDK5/p25 was tested by the Z'-LYTE assays,NA,,,,,,10.1002/anie.202004087,495.334,494.0171997,3.36,-4.78,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(30(22,28)29)5-6-13(9)25-18-23-8-11(19)17(26-18)24-14-4-2-3-12(20)15(14)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",HRRALCQGXWYWOS-UHFFFAOYSA-N,NA,NA,,CDK5
Q00535,67,CDK5,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,1600,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,CDK5
Q00535,131,CDK5,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,0.6,IC50 of CDK5/p25 was tested by the Z'-LYTE assays,NA,,,,,,10.1002/anie.202004087,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,CDK5
Q00535,216,CDK5,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,,,,,10.1016/j.cell.2020.10.038,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,CDK5
Q00536,205,CDK16,Dabrafenib,CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(N)=N2)S1,,,NA,,13,Kd apparent of CDK16 ,,,10.1126/science.aan4368,519.574,519.1010515,5.44,-5.2,35,4,7,2,5,110.86,C23H20F3N5O2S2,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,50428286,44462760,CHEMBL2028663,CDK16
Q00536,210,CDK16,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,CDK16
Q00536,67,CDK16,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,560,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,CDK16
Q00536,129,CDK16,TMX-3013,NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=NC=C1Br,,,NA,,,,,,10.1016/j.cell.2020.10.038,481.307,480.0015496,3.15,-4.6,29,3,7,4,6,153.09,C17H14BrFN6O3S,"InChI=1S/C17H14BrFN6O3S/c18-11-8-22-17(23-9-4-6-10(7-5-9)29(21,27)28)25-16(11)24-13-3-1-2-12(19)14(13)15(20)26/h1-8H,(H2,20,26)(H2,21,27,28)(H2,22,23,24,25)",VCPYDRGRPKSEOJ-UHFFFAOYSA-N,NA,155184510,,CDK16
Q00536,128,CDK16,TMX-2039,CS(=O)(=O)N1CCC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,487.355,486.0484998,2.24,-4.06,29,3,7,3,6,130.31,C17H20BrFN6O3S,"InChI=1S/C17H20BrFN6O3S/c1-29(27,28)25-7-5-10(6-8-25)22-17-21-9-11(18)16(24-17)23-13-4-2-3-12(19)14(13)15(20)26/h2-4,9-10H,5-8H2,1H3,(H2,20,26)(H2,21,22,23,24)",WYMXMVOAIHZIFF-UHFFFAOYSA-N,NA,91800663,CHEMBL3431194,CDK16
Q00536,227,CDK16,TG101209,CC1=CN=C(NC2=CC=C(N3CCN(C)CC3)C=C2)N=C1NC1=CC=CC(S(=O)(=O)NC(C)(C)C)=C1,,,NA,,,,,,10.1016/j.cell.2020.10.038,509.68,509.2572944,3.6,-4.19,36,4,8,3,7,102.49,C26H35N7O2S,"InChI=1S/C26H35N7O2S/c1-19-18-27-25(29-20-9-11-22(12-10-20)33-15-13-32(5)14-16-33)30-24(19)28-21-7-6-8-23(17-21)36(34,35)31-26(2,3)4/h6-12,17-18,31H,13-16H2,1-5H3,(H2,27,28,29,30)",JVDOKQYTTYUYDV-UHFFFAOYSA-N,192755,16722832,CHEMBL1995703,CDK16
Q00536,131,CDK16,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,CDK16
Q00537,128,CDK17,TMX-2039,CS(=O)(=O)N1CCC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,487.355,486.0484998,2.24,-4.06,29,3,7,3,6,130.31,C17H20BrFN6O3S,"InChI=1S/C17H20BrFN6O3S/c1-29(27,28)25-7-5-10(6-8-25)22-17-21-9-11(18)16(24-17)23-13-4-2-3-12(19)14(13)15(20)26/h2-4,9-10H,5-8H2,1H3,(H2,20,26)(H2,21,22,23,24)",WYMXMVOAIHZIFF-UHFFFAOYSA-N,NA,91800663,CHEMBL3431194,CDK17
Q00537,205,CDK17,Dabrafenib,CC(C)(C)C1=NC(C2=CC=CC(NS(=O)(=O)C3=C(F)C=CC=C3F)=C2F)=C(C2=CC=NC(N)=N2)S1,,,NA,,,,,,10.1016/j.cell.2020.10.038,519.574,519.1010515,5.44,-5.2,35,4,7,2,5,110.86,C23H20F3N5O2S2,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,50428286,44462760,CHEMBL2028663,CDK17
Q00537,216,CDK17,Rebastinib,CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C4N=CC=CC4=C3)C(F)=C2)=CC=N1,,,NA,,7,Kd apparent of CDK17,,,10.1126/science.aan4368,553.598,553.223766,4.93,-5.11,41,5,7,3,6,123.06,C30H28FN7O3,"InChI=1S/C30H28FN7O3/c1-30(2,3)26-17-27(38(37-26)19-7-9-23-18(14-19)6-5-12-33-23)36-29(40)35-24-10-8-20(15-22(24)31)41-21-11-13-34-25(16-21)28(39)32-4/h5-17H,1-4H3,(H,32,39)(H2,35,36,40)",WVXNSAVVKYZVOE-UHFFFAOYSA-N,185674,25066467,CHEMBL1738757,CDK17
Q00537,71,CDK17,AT-7519,O=C(NC1CCNCC1)C1=C(NC(=O)C2=C(Cl)C=CC=C2Cl)C=N[NH]1,,,NA,,0.95,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,382.251,381.0759301,1.59,-4.19,25,3,4,4,4,98.91,C16H17Cl2N5O2,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,24654,11338033,CHEMBL445813,CDK17
Q00537,196,CDK17,Ponatinib,CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(C)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,,,NA,,335,Kd apparent of CDK17,,,10.1126/science.aan4368,532.57,532.2198441,3.94,-5.26,39,5,6,1,4,65.77,C29H27F3N6O,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,50322535,24826799,CHEMBL1171837,CDK17
Q00537,67,CDK17,TAE684,COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,,,NA,,810,Kd was assessed by competition binding assays,,,10.1038/nbt.1990,614.216,613.2601868,5.02,-4.16,42,5,10,2,9,102.93,C30H40ClN7O3S,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)",QQWUGDVOUVUTOY-UHFFFAOYSA-N,50242742,16038120,CHEMBL509032,CDK17
Q00537,131,CDK17,TMX-3012,CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(N)(=O)=O,,,NA,,,,,,10.1016/j.cell.2020.10.038,495.334,494.0171997,3.31,-4.77,30,3,7,4,6,153.09,C18H16BrFN6O3S,"InChI=1S/C18H16BrFN6O3S/c1-9-7-10(5-6-14(9)30(22,28)29)24-18-23-8-11(19)17(26-18)25-13-4-2-3-12(20)15(13)16(21)27/h2-8H,1H3,(H2,21,27)(H2,22,28,29)(H2,23,24,25,26)",IDMHFFLVANCQJA-UHFFFAOYSA-N,NA,NA,,CDK17
Q00537,129,CDK17,TMX-3013,NC(=O)C1=C(F)C=CC=C1NC1=NC(NC2=CC=C(S(N)(=O)=O)C=C2)=NC=C1Br,,,NA,,,,,,10.1016/j.cell.2020.10.038,481.307,480.0015496,3.15,-4.6,29,3,7,4,6,153.09,C17H14BrFN6O3S,"InChI=1S/C17H14BrFN6O3S/c18-11-8-22-17(23-9-4-6-10(7-5-9)29(21,27)28)25-16(11)24-13-3-1-2-12(19)14(13)15(20)26/h1-8H,(H2,20,26)(H2,21,27,28)(H2,22,23,24,25)",VCPYDRGRPKSEOJ-UHFFFAOYSA-N,NA,155184510,,CDK17
Q00537,210,CDK17,,CCN1CCN(C2=CC=C(NC3=NC=C4SC=C(C5=CC=CC(NS(C)(=O)=O)=C5)C4=N3)C=C2)CC1,,,NA,,,,,,10.1016/j.cell.2020.10.038,508.673,508.1715161,4.48,-4.65,35,5,8,2,7,90.46,C25H28N6O2S2,"InChI=1S/C25H28N6O2S2/c1-3-30-11-13-31(14-12-30)21-9-7-19(8-10-21)27-25-26-16-23-24(28-25)22(17-34-23)18-5-4-6-20(15-18)29-35(2,32)33/h4-10,15-17,29H,3,11-14H2,1-2H3,(H,26,27,28)",MQMVBXQAIMTOTQ-UHFFFAOYSA-N,NA,90466261,,CDK17
Q00987,68,MDM2,RG7112,CCOC1=CC(C(C)(C)C)=CC=C1C1=N[C@@](C)(C2=CC=C(Cl)C=C2)[C@@](C)(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,,,NA,,2.9,SPR,,,10.1021/jm401753e,727.799,726.2773324,7.31,-7.14,49,5,6,0,9,82.52,C38H48Cl2N4O4S,"InChI=1S/C38H48Cl2N4O4S/c1-8-48-33-26-29(36(2,3)4)14-19-32(33)34-41-37(5,27-10-15-30(39)16-11-27)38(6,28-12-17-31(40)18-13-28)44(34)35(45)43-23-21-42(22-24-43)20-9-25-49(7,46)47/h10-19,26H,8-9,20-25H2,1-7H3/t37-,38+/m0/s1",QBGKPEROWUKSBK-QPPIDDCLSA-N,50434287,57406853,CHEMBL2386346,MDM2
Q00987,5,MDM2,MI-1061,O=C(O)C1=CC=C(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)NC4=CC(Cl)=CC=C43)[C@H]2C2=CC=CC(Cl)=C2F)C=C1,,,NA,,,,0.16,FP,10.1021/acs.jmedchem.8b00909,582.459,581.1284399,4.72,-5.98,40,6,4,4,4,107.53,C30H26Cl2FN3O4,"InChI=1S/C30H26Cl2FN3O4/c31-17-9-12-20-22(15-17)35-28(40)30(20)23(19-5-4-6-21(32)24(19)33)25(36-29(30)13-2-1-3-14-29)26(37)34-18-10-7-16(8-11-18)27(38)39/h4-12,15,23,25,36H,1-3,13-14H2,(H,34,37)(H,35,40)(H,38,39)/t23-,25+,30+/m0/s1",BIDSEXPFIMKDMF-LOLKONATSA-N,50041086,70677271,CHEMBL3355430,MDM2
Q00987,4,MDM2,MI-1242,CNC(=O)C1=CC=C(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)NC4=CC(Cl)=CC=C43)[C@H]2C2=CC=CC(Cl)=C2F)C=C1,,,NA,,,,2.7,FP,10.1021/acs.jmedchem.8b00909,595.502,594.1600744,4.73,-5.84,41,6,4,4,4,99.33,C31H29Cl2FN4O3,"InChI=1S/C31H29Cl2FN4O3/c1-35-27(39)17-8-11-19(12-9-17)36-28(40)26-24(20-6-5-7-22(33)25(20)34)31(30(38-26)14-3-2-4-15-30)21-13-10-18(32)16-23(21)37-29(31)41/h5-13,16,24,26,38H,2-4,14-15H2,1H3,(H,35,39)(H,36,40)(H,37,41)/t24-,26+,31+/m0/s1",NAFGFZPKKDOIBX-UZXRVZLOSA-N,NA,NA,,MDM2
