,Catalog Number,Item Name,M.W.,CAS Number,Indication,Target,Brief Description,Smiles,Barcode,Compound ID,Well,Original Plate,CID
279,S1725,"Terbinafine (Lamisil, Terbinex)",291.43,91161-71-6 ,Infection,,"Terbinafine (Lamisil, Terbinex) is used to treat infections caused by a fungus. It works by killing the fungus or preventing its growth.",C1=CC=C2C(=C1)C(=CC=C2)CN(C)C/C=C/C#CC(C)(C)C,179707084,D00939a,B7,L1300-4,1549008
280,S1735,"Mesna (Uromitexan, Mesnex)",164.18,19767-45-4,Cancer,,"Mesna (Uromitexan, Mesnex), a sulfhydryl compound that is used to reduce the incidence of hemorrhagic cystitis associated with certain chemotherapeutic agents.",SCCS(O[Na])(=O)=O,179707664,D00243a,B8,L1300-4,23662354
281,S1743,Esomeprazole magnesium (Nexium),713.12,161973-10-0 ,Digestive system disease,proton pump,Esomeprazole magnesium is a proton pump inhibitor to reduce gastric acid secretion.,[Mg+2].C1(=C(C(=C(N=C1)CS(C2=NC3=C([N-]2)C=CC(=C3)OC)=O)C)OC)C.C4(=C(C(=C(N=C4)CS(C5=NC6=C([N-]5)C=CC(=C6)OC)=O)C)OC)C,179709137,D00249a,B9,L1300-4,130564
282,S1759,Pitavastatin calcium (Livalo),880.98,147526-32-7,Cardiovascular Disease,,Pitavastatin calcium (Livalo) is a novel member of the medication class of statins.,C1(=CC=C2C(=C1)C(=C(C(=N2)C3CC3)/C=C/[C@@H](O)C[C@H](CC([O-])=O)O)C4=CC=C(C=C4)F).C5(=C(C(=C6C(=N5)C=CC=C6)C7=CC=C(C=C7)F)/C=C/[C@@H](O)C[C@H](CC(=O)[O-])O)C8(CC8).[Ca+2],179707887,D00251a,B10,L1300-4,5282451
283,S1770,Sulfadiazine,250.28,68-35-9,Infection,,Sulfadiazine is a sulfonamide antibiotic.,C1=CC=NC(=N1)NS(C2=CC=C(C=C2)N)(=O)=O,179706148,D00256a,B11,L1300-4,5215
284,S1653,Tretinoin (Aberela),300.4,302-79-4,Cancer,,Tretinoin (Aberela) is a drug commonly used to treat acne vulgaris and keratosis pilaris.,C1CCC(=C(C1(C)C)/C=C/C(=C/C=C/C(=C/C(O)=O)C)C)C,179716481,D00206a,C1,L1300-4,444795
285,S1667,Trichlormethiazide (Achletin),380.66,133-67-5,Cardiovascular Disease,,Trichlormethiazide(Achletin) is a diuretic with properties similar to those of hydrochlorothiazide.,C1(=C(C=C2C(=C1)NC(NS2(=O)=O)C(Cl)Cl)S(=O)(=O)N)Cl,179716917,D00600a,C2,L1300-4,5560
286,S1680,Disulfiram (Antabuse),296.54,97-77-8,Neurological Disease,,Disulfiram (Antabuse) is a drug used to support the treatment of chronic alcoholism by producing an acute sensitivity to alcohol.,CCN(C(SSC(N(CC)CC)=S)=S)CC,179706724,S00294c,C3,L1300-4,3117
287,S1692,"Busulfan (Myleran, Busulfex)",246.3,55-98-1,Cardiovascular Disease,,"Busulfan (Myleran, Busulfex) is a cell cycle non-specific alkylating antineoplastic agent.",CS(OCCCCOS(C)(=O)=O)(=O)=O,179701444,X00009b,C4,L1300-4,2478
288,S1705,Progesterone (Prometrium),314.46,57-83-0,Endocrinology,,Progesterone (Prometrium) is a C-21 steroid hormone.,C1C(C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)C(C)=O)C)[H])[H])[H])C)=O,179717033,D00227b,C5,L1300-4,5994
289,S1715,Glipizide (Glucotrol),445.54,29094-61-9,Endocrinology,,Glipizide (Glucotrol) is used to treat high blood sugar levels caused by a type of diabetes mellitus called type 2 diabetes.,C1(=CC=C(C=C1)CCNC(C2=CN=C(C=N2)C)=O)S(NC(NC3CCCCC3)=O)(=O)=O,179706330,D00233b,C6,L1300-4,3478
290,S1726,Levodopa (Sinemet),197.19,59-92-7 ,Neurological Disease,,Levodopa (Sinemet) is an amino acid precursor of dopamine with antiparkinsonian properties.,C1=C(C(=CC(=C1)C[C@H](N)C(=O)O)O)O,179641812,S08416b,C7,L1300-4,6047
291,S1736,Methocarbamol (Robaxin),241.24,532-03-6,Neurological Disease,,Methocarbamol (Robaxin) is a central muscle relaxant used to treat skeletal muscle spasms.,C1=CC=CC(=C1OC)OCC(O)COC(N)=O,179707602,D00244a,C8,L1300-4,4107
292,S1744,Niacin (Nicotinic acid),123.11,59-67-6,Metabolic Disease,,Niacin (Nicotinic acid) is a water-soluble vitamin belonging to the vitamin B family.,C1=CN=CC(=C1)C(=O)O,179709152,Z00130d,C9,L1300-4,938
293,S1760,Rifapentine (Priftin),877.03,61379-65-5,Infection,,Rifapentine (Priftin) is an antibiotic drug used in the treatment of tuberculosis.,[C@@H]1([C@H]([C@@]([C@@H]([C@H](/C=C/O[C@@]2(OC3C(=C(C4C(=C(NC(/C(=C\C=C\[C@H]([C@@H]([C@@H]1C)O)C)C)=O)C(=C(C=4C=3C2=O)O)/C=N/N5CCN(CC5)C6CCCC6)O)O)C)C)OC)C)(OC(C)=O)[H])C)O,179708017,D00937a,C10,L1300-4,135403821
294,S1771,Chlorprothixene,315.86,113-59-7,Neurological Disease,,Chlorprothixene is a typical antipsychotic drug of the thioxanthene class and was the first of the series to be synthesized.,C1=CC=C2C(=C1)SC3=C(C/2=C/CCN(C)C)C=C(C=C3)Cl,179708420,D00257a,C11,L1300-4,667467
295,S1654,"Phenylbutazone (Butazolidin, Butatron)",308.37,50-33-9,Cancer,,"Phenylbutazone (Butazolidin, Butatron) is used as a non-steroidal anti-inflammatory drug for the treatment of chronic pain, including the symptoms of arthritis.",N1(N(C(C(C1=O)CCCC)=O)C2=CC=CC=C2)C3=CC=CC=C3,179716766,S00550c,D1,L1300-4,4781
296,S1669,Loteprednol etabonate,466.95,82034-46-6,Inflammation,,Loteprednol etabonate is an anti-inflammatory corticosteroid used in ophthalmology,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(OCCl)=O)OC(OCC)=O)C)[H])[H])[H])C)=O,179708243,D00211a,D2,L1300-4,444025
297,S1681,Mesalamine (Lialda),153.14,89-57-6,Inflammation,,"Mesalamine (Lialda, Apriso) is an anti-inflammatory drug.",C1=C(C(=CC=C1N)O)C(O)=O,179706868,D00216a,D3,L1300-4,4075
298,S1693,Carbamazepine (Carbatrol),236.27,298-46-4,Neurological Disease,,Carbamazepine is a sodium channel blocker with an IC50 of 140 µM.,N1(C(=O)N)C2=C(C=CC3=C1C=CC=C3)C=CC=C2,179707475,N00207c,D4,L1300-4,2554
299,S1706,Lamivudine (Epivir),229.26,134678-17-4,Infection,,Lamivudine (Epivir) is a potent nucleoside analog reverse transcriptase inhibitor with an IC50 of 2.7 mM.,N1=C(C=CN(C1=O)[C@H]2O[C@H](SC2)CO)N,179717117,D00228a,D5,L1300-4,60825
300,S1716,Glyburide (Diabeta),494.0,10238-21-8 ,Endocrinology,,"Glyburide (Diabeta) is an anti-diabetic drug in a class of medications known as sulfonylureas, closely related to sulfa drugs.",C1CCCC(C1)NC(NS(C2=CC=C(C=C2)CCNC(C3=C(C=CC(=C3)Cl)OC)=O)(=O)=O)=O,179708338,D00234b,D6,L1300-4,3488
301,S1727,Levonorgestrel (Levonelle),312.45,797-63-7,Endocrinology,,Levonorgestrel (Levonelle) is a synthetic progestogen used as an active ingredient in some hormonal contraceptives.,C1C(C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@](CC4)(O)C#C)CC)[H])[H])[H])[H])=O,179707017,D00239a,D7,L1300-4,13109
302,S1737,Prednisolone (Hydroretrocortine),360.44,50-24-8,Infection,,Prednisolone (Hydroretrocortine) is a synthetic glucocorticoid with anti-inflammatory and immunomodulating properties.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(=O)CO)O)C)[H])[H])[H])C)=O,179717278,D00934a,D8,L1300-4,5755
303,S1747,Nimodipine (Nimotop),418.44,66085-59-4,Cardiovascular Disease,,"Nimodipine (Nimotop) is a dihydropyridine derivative and an analogue of the calcium channel blocker nifedipine, with antihypertensive activity.",C1(=C(C(C(=C(N1)C)C(OCCOC)=O)C2=CC=CC(=C2)[N+](=O)[O-])C(OC(C)C)=O)C,179708809,D00250b,D9,L1300-4,4497
304,S1761,Suprofen (Profenal),260.31,40828-46-4,Inflammation,,Suprofen(Profenal) is an NSAID.,C1(=CC=C(C=C1)C(C(O)=O)C)C(C2SC=CC=2)=O,179707876,D00601a,D10,L1300-4,5359
305,S1773,Oxytetracycline (Terramycin),460.43,79-57-2,Infection,,Oxytetracycline (Terramycin) was the second of the broad-spectrum tetracycline group of antibiotics to be discovered.,C1(=C([C@H]([C@]2([C@@](C1=O)(C(C3[C@]([C@@H]2O)([C@@](C4=C(C=3O)C(=CC=C4)O)(O)C)[H])=O)O)[H])N(C)C)O)C(N)=O,179708371,D00258a,D11,L1300-4,54675779
306,S1655,Ezetimibe (Zetia),409.4,163222-33-1,Cardiovascular Disease,,Ezetimibe (Zetia) is a drug that lowers cholesterol.,C1=C(C=CC(=C1)[C@H](CC[C@H]2C(N([C@H]2C3=CC=C(C=C3)O)C4=CC=C(C=C4)F)=O)O)F,179716762,D00207a,E1,L1300-4,150311
307,S1671,Aminocaproic acid (Amicar),131.17,60-32-2,Cardiovascular Disease,,Aminocaproic acid (Amicar) is a derivative and analogue of the amino acid lysine.,NCCCCCC(O)=O,179708204,D00212b,E2,L1300-4,564
308,S1683,Ipratropium bromide,412.37,22254-24-6,Respiratory Disease,,"Ipratropium bromide is a muscarinic antagonist, bronchodilator, N-Isopropyl salt of atropine.",[Br-].C12CCC([N+]1(C)C(C)C)CC(C2)OC(C(C3=CC=CC=C3)CO)=O,179706856,D00217a,E3,L1300-4,657308
309,S1696,Hydrocortisone (Cortisol),362.46,50-23-7,Infection,,Hydrocortisone is a steroid hormone or glucocorticoid produced by the adrenal gland.,C1C(C=C2[C@](C1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(=O)CO)O)C)[H])[H])[H])C)=O,179708633,D00222a,E4,L1300-4,5754
310,S1707,Eplerenone,414.49,107724-20-9,Cardiovascular Disease,,Eplerenone (Inspra) is an aldosterone antagonist with an IC50 of 0.36 ?M.,C1C(C=C2[C@](C1)([C@@]34[C@@]([C@@H](C2)C(OC)=O)([C@]5([C@](C[C@@H]3O4)([C@]6(CC5)CCC(O6)=O)C)[H])[H])C)=O,179717012,D00229a,E5,L1300-4,443872
311,S1718,"Adefovir Dipivoxil (Preveon, Hepsera)",501.47,142340-99-6,Infection,,"Adefovir Dipivoxil (Preveon, Hepsera) works by blocking reverse transcriptase, an enzyme that is crucial for the hepatitis B virus (HBV) to reproduce in the body.",C12=C(N=CN=C1N)N(C=N2)CCOCP(OCOC(C(C)(C)C)=O)(=O)OCOC(C(C)(C)C)=O,179705761,D00235a,E6,L1300-4,60871
312,S1729,Gemfibrozil (Lopid),250.33,25812-30-0,Cardiovascular Disease,,Gemfibrozil (Lopid) is an oral drug used to lower lipid levels.,C1=CC(=CC(=C1C)OCCCC(C(=O)O)(C)C)C,179707079,D00240a,E7,L1300-4,3463
313,S1738,Telmisartan (Micardis),514.62,144701-48-4,Cardiovascular Disease,,Telmisartan (Micardis) is an angiotensin II receptor antagonist (ARB) used in the management of hypertension.,C1=C(C(=CC=C1)C2=CC=C(C=C2)CN3C(=NC4=C3C=C(C=C4C)C5N(C6=C(N=5)C=CC=C6)C)CCC)C(O)=O,179716923,D00245a,E8,L1300-4,65999
314,S1748,Nisoldipine (Sular),388.41,63675-72-9,Cardiovascular Disease,,Nisoldipine (Sular) is a calcium channel blocker.,C1(=C(C(C(=C(N1)C)C(OC)=O)C2=CC=CC(=C2)[N+](=O)[O-])C(OCC(C)C)=O)C,179708738,D00932a,E9,L1300-4,4499
315,S1762,Pyrazinamide (Pyrazinoic acid amide),123.11,98-96-4,Infection,,Pyrazinamide (Pyrazinoic acid amide) is a drug used to treat tuberculosis.,C1=CN=CC(=N1)C(=O)N,179706719,D00252b,E10,L1300-4,1046
316,S1774,Thioguanine,167.19,154-42-7,Cancer,,"The thiopurine drugs are purine antimetabolites widely used in the treatment of acute lymphoblastic leukemia, autoimmune disorders (e.g., Crohn's disease, rheumatoid arthritis) and organ transplant recipients.",N1=C(NC2=C(C1=S)NC=N2)N,179708360,X00004b,E11,L1300-4,2723601
317,S1657,Enalaprilat dihydrate,348.4,84680-54-6 ,Cardiovascular Disease,RAAS,Enalaprilat is the first dicarboxylate-containing ACE inhibitor with an IC50 of 4 nM.,C1(=CC=CC(=C1)CC[C@@H](C(O)=O)N[C@H](C(N2[C@@H](CCC2)C(=O)O)=O)C).O.O,179716797,D00447a,F1,L1300-4,6917719
318,S1672,Aminoglutethimide (Cytadren),232.28,125-84-8,Endocrinology,Aromatase,"Aminoglutethimide (AMG, Cytadren) is an aromatase inhibitor with IC50 of 10 ?M.",C1(=CC=C(C=C1)N)C2(CCC(NC2=O)=O)CC,179708162,D00510b,F2,L1300-4,2145
319,S1685,Sulfanilamide,172.2,63-74-1,Infection,,Sulfanilamide is a sulfonamide antibacterial.,C1(=CC=C(C=C1)S(N)(=O)=O)N,179706816,C00069b,F3,L1300-4,5333
320,S1698,Torsemide (Demadex),348.42,56211-40-6,Cardiovascular Disease,,Torsemide (Demadex) is a pyridine-sulfonyl urea type loop diuretic with an IC50 of 2.7 ± 0.17 µM.,C1(=C(C=CN=C1)NC2=CC(=CC=C2)C)S(NC(NC(C)C)=O)(=O)=O,179708573,D00223a,F4,L1300-4,41781
321,S1708,Hydrochlorothiazide,297.74,58-93-5,Cardiovascular Disease,,Hydrochlorothiazide is a first line diuretic drug of the thiazide class.,C1(=C(C=C2C(=C1)NCNS2(=O)=O)S(N)(=O)=O)Cl,179708289,D00230b,F5,L1300-4,3639
322,S1719,Zalcitabine,211.22,7481-89-2,Infection,,Zalcitabine is a nucleoside analog HIV reverse transcriptase inhibitor (NARTI).,[C@H]1(CC[C@@H](O1)N2C(N=C(C=C2)N)=O)CO,179705764,D00236b,F6,L1300-4,24066
323,S1730,Indapamide (Lozol),365.83,26807-65-8,Cardiovascular Disease,,"Indapamide (Lozol) is a non-thiazide sulphonamide diuretic drug, generally used in the treatment of hypertension, as well as decompensated cardiac failure.",C1=C(C=C(C(=C1)Cl)S(N)(=O)=O)C(NN2C3=C(CC2C)C=CC=C3)=O,179706990,D00241a,F7,L1300-4,3702
324,S1739,Thiabendazole,201.25,148-79-8,Vermifuge,,"Thiabendazole inhibites the mitochondrial helminth-specific enzyme, fumarate reductase, with anthelminthic property. ",N1=CSC=C1C2NC3=C(N=2)C=CC=C3,179708472,D00246a,F8,L1300-4,5430
325,S1749,L-Glutamine,146.14,56-85-9,Metabolic Disease,,L-Glutamine is one of the 20 amino acids encoded by the standard genetic code.,NC(CC[C@@H](C(O)=O)N)=O,179708800,D00384b,F9,L1300-4,5961
326,S1763,Quetiapine fumarate (Seroquel),883.09,111974-72-2,Neurological Disease,Dopamine Receptor,"Quetiapine fumarate(Seroquel) is an atypical antipsychotic used in the treatment of schizophrenia, bipolar I mania, bipolar II depression, bipolar I depression.",C1(=CC=C2C(=C1)N=C(C3=C(S2)C=CC=C3)N4CCN(CC4)CCOCCO).OC(/C=C/C(O)=O)=O.C56=C(C=CC=C5)N=C(C7=C(S6)C=CC=C7)N8CCN(CC8)CCOCCO,179640902,D00253a,F10,L1300-4,5281025
327,S1776,"Toremifene Citrate (Fareston, Acapodene)",598.08,89778-27-8,Endocrinology,,"Toremifene Citrate (Fareston, Acapodene) is an oral selective estrogen receptor modulator (SERM) which helps oppose the actions of estrogen in the body.",C1(=C(C=CC(=C1)/C(C2=CC=CC=C2)=C(\C3=CC=CC=C3)CCCl)OCCN(C)C).OC(CC(CC(=O)O)(C(=O)O)O)=O,179704101,D00385a,F11,L1300-4,3005572
328,S1658,Dofetilide (Tikosyn),441.56,115256-11-6,Cardiovascular Disease,,Dofetilide(Tikosyn) is a class III antiarrhythmic agent.,C1=C(C=CC(=C1)CCN(CCOC2=CC=C(C=C2)NS(C)(=O)=O)C)NS(C)(=O)=O,179716470,D00208a,G1,L1300-4,71329
329,S1673,Aminophylline (Truphylline),420.43,317-34-0 ,Respiratory Disease,PDE,"Aminophylline (Phyllocontin, Truphylline) is a competitive nonselective phosphodiesterase inhibitor with an IC50 of 0.12 mM and also a nonselective adenosine receptor antagonist.",N1(C(N(C2=C(C1=O)NC=N2)C)=O)C.N3(C(N(C4=C(C3=O)NC=N4)C)=O)C.NCCN,179636213,D00214b,G2,L1300-4,9433
330,S1688,Betamethasone Dipropionate (Diprolene),504.59,5593-20-4,Inflammation,,Betamethasone Dipropionate is a glucocorticoid steroid with anti-inflammatory and immunosuppressive abilities.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]([C@H](C4)C)(C(=O)COC(CC)=O)OC(=O)CC)C)[H])[H])F)C)=O,179701522,D00218a,G3,L1300-4,21800
331,S1701,Desonide,416.51,638-94-8,Inflammation,,Desonide is a low potency topical corticosteroid.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](C[C@H]3O)([C@@]5([C@@](C4)(OC(O5)(C)C)[H])C(CO)=O)C)[H])[H])[H])C)=O,179708933,D00224a,G4,L1300-4,5311066
332,S1709,Estradiol,272.38,50-28-2,Endocrinology,,Estradiol is the predominant sex hormone.,C1C(=CC2=C(C=1)[C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)O)C)[H])[H])[H])O,179708334,S00307b,G5,L1300-4,5757
333,S1721,"Azathioprine (Azasan, Imuran)",277.26,446-86-6,Immunology,,"Azathioprine(Azasan, Imuran) is a drug that suppresses the immune system and is used in organ transplantation and autoimmune disease. ",N1=CN=C2C(=C1SC3=C(N=CN3C)[N+](=O)[O-])NC=N2,179706570,D00237b,G6,L1300-4,2265
334,S1732,Mitotane (Lysodren),320.04,53-19-0,Cancer,,"Mitotane(Lysodren), is an antineoplastic medication used in the treatment of adrenocortical carcinoma.",C1=C(C=CC(=C1)[C@](C2=CC=CC=C2Cl)(C(Cl)Cl)[H])Cl,179706937,X00029b,G7,L1300-4,4211
335,S1740,Guaifenesin (Guaiphenesin),198.22,93-14-1,Respiratory Disease,,Guaifenesin (Guaiphenesin) is thought to act as an expectorant.,C1=CC(=C(C=C1)OCC(CO)O)OC,179708525,D00247a,G8,L1300-4,3516
336,S1751,Gadodiamide (Omniscan),591.67,122795-43-1,Cancer,,Gadodiamide (Omniscan) is a gadolinium-based contrast agent used in MR imaging procedures to assist in the visualization of blood vessels.,C(=O)(CN(CCN(CC(=O)[O-])CCN(CC([O-])=O)CC(NC)=O)CC(=O)[O-])NC.[Gd+3].O,179708791,D00497a,G9,L1300-4,60754
337,S1764,"Rifampin (Rifadin, Rimactane)",822.94,13292-46-1,Infection,,"Rifampin (Rifadin, Rimactane) is a bactericidal antibiotic agent of the rifamycin group.",[C@@H]1([C@H]([C@@]([C@@H]([C@H](/C=C/O[C@@]2(OC3C(=C(C4C(=C(NC(/C(=C\C=C\[C@H]([C@@H]([C@@H]1C)O)C)C)=O)C(=C(C=4C=3C2=O)O)/C=N/N5CCN(CC5)C)O)O)C)C)OC)C)(OC(C)=O)[H])C)O,179706685,D00936a,G10,L1300-4,135398735
338,S1777,Ethionamide,166.24,536-33-4,Infection,,Ethionamide (2-ethylthioisonicotinamide) is an antibiotic used in the treatment of tuberculosis.,C1=CN=C(C=C1C(=S)N)CC,179704053,S00103b,G11,L1300-4,2761171
339,S1662,Isradipine (Dynacirc),371.39,75695-93-1,Neurological Disease,Calcium Channel,Isradipine(Dynacirc) is a calcium channel blocker with an IC50 of 34±8 ?M.,C1C=C(C2C(C=1)=NON=2)C3C(=C(NC(=C3C(OC(C)C)=O)C)C)C(=O)OC,179716795,D00209a,H1,L1300-4,3784
340,S1676,Amorolfine Hydrochloride,353.97,78613-38-4,Infection,,Amorolfine hydrochloride is a antifungal reagent.,C1(=C(C=CC(=C1)CC(CN2C[C@@H](O[C@@H](C2)C)C)C)C(CC)(C)C).Cl,179707433,D00215a,H2,L1300-4,54259
341,S1689,Betapar (Meprednisone),372.455,1247-42-3,Inflammation,,Betapar (Meprednisone) is a glucocorticoid and a methylated derivative of prednisone.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](CC3=O)([C@]([C@H](C4)C)(O)C(CO)=O)C)[H])[H])[H])C)=O,179701493,D00219a,H3,L1300-4,5284587
342,S1702,Didanosine (Videx),236.23,69655-05-6,Infection,,"Didanosine (Videx, Videx EC) is a reverse transcriptase inhibitor with an IC50 of 0.49 ?M.",[C@H]1(CC[C@@H](O1)N2C3=C(N=C2)C(NC=N3)=O)CO,179708974,D00225a,H4,L1300-4,135398739
343,S1712,Deferasirox (Exjade),373.36,201530-41-8,Endocrinology,,Deferasirox(Exjade) is a rationally-designed oral iron chelator.,C1=CC(=CC=C1C(O)=O)N2C(=NC(=N2)C3=CC=CC=C3O)C4=CC=CC=C4O,179708281,D00231a,H5,L1300-4,214348
344,S1723,"Indomethacin (Indocid, Indocin)",357.79,53-86-1,Inflammation,,"Indomethacin (Indocid, Indocin) is a non-steroidal anti-inflammatory drug commonly used to reduce fever, pain, stiffness, and swelling.",C1=C(C=C2C(=C1)N(C(=C2CC(O)=O)C)C(C3=CC=C(C=C3)Cl)=O)OC,179706611,S00108b,H6,L1300-4,3715
345,S1733,Methylprednisolone,374.47,83-43-2,Immunology,,Methylprednisolone is a synthetic corticosteroid with anti-inflammatory and immunomodulating properties.,C1C(C=C2[C@](C=1)([C@]3([C@@](C[C@@H]2C)([C@]4([C@](C[C@H]3O)([C@@](CC4)(C(CO)=O)O)C)[H])[H])[H])C)=O,179706913,D00242a,H7,L1300-4,6741
346,S1741,Rifabutin (Mycobutin),847.0,72559-06-9,Infection,,Rifabutin (Mycobutin) is a semisynthetic ansamycin antibiotic with potent antimycobacterial properties.,[C@@H]1([C@H]([C@@H]([C@@H]([C@H](/C=C/O[C@@]2(OC3C(=C(C4C(C(NC(/C(=C\C=C\[C@H]([C@@H]([C@@H]1C)O)C)C)=O)=C5C(C=4C=3C2=O)=NC6(N5)CCN(CC6)CC(C)C)=O)O)C)C)OC)C)OC(=O)C)C)O,179708465,D00935a,H8,L1300-4,135398743
347,S1754,Oxybutynin (Ditropan),357.49,5633-20-5,Neurological Disease,,Oxybutynin (Ditropan) is an anticholinergic medication used to relieve urinary and bladder difficulties.,C1(=CC=CC=C1)C(C2CCCCC2)(C(=O)OCC#CCN(CC)CC)O,179708771,S09533b,H9,L1300-4,4634
348,S1767,Beta Carotene,536.87,7235-40-7,Endocrinology,,Beta Carotene is an organic compound and classified as a terpenoid. It is a precursor (inactive form) of vitamin A.,C1CCC(C(=C1C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)C)C)C)C)(C)C,179706162,D00254a,H10,L1300-4,5280489
349,S1778,Trifluridine (Viroptic),296.2,70-00-8,Infection,,"Trifluridine (Viroptic) is an anti-herpesvirus antiviral drug, used primarily on the eye.",N1C(N(C=C(C1=O)C(F)(F)F)[C@H]2C[C@@H]([C@H](O2)CO)O)=O,179704067,D00259a,H11,L1300-4,6256
350,S1782,Azacitidine (Vidaza),244.2,320-67-2,Cancer,DNA/RNA Synthesis,"Azacitidine(Vidaza)and its deoxy derivative, decitabine (5-aza-2?deoxycytidine), are used in the treatment of myelodysplastic syndrome. ",[C@H]1([C@H](O[C@H]([C@H]1O)N2C(N=C(N=C2)N)=O)CO)O,179704800,D00260b,A1,L1300-5,9444
351,S1794,"Fenofibrate (Tricor, Trilipix)",360.83,49562-28-9,Cardiovascular Disease,,"Fenofibrate (Tricor, Trilipix) is a drug of the fibrate class and fibric acid derivative",C1=C(C=CC(=C1)C(C2=CC=C(C=C2)OC(C(OC(C)C)=O)(C)C)=O)Cl,179708601,S00304b,A2,L1300-5,3339
352,S1811,Amiloride hydrochloride (Midamor),266.09,2016-88-8,Metabolic Disease,,"Amiloride hydrochloride (Midamor), a pyrazine compound inhibiting sodium reabsorption through sodium channels in renal epithelial cells.",C1(=C(N=C(C(=N1)C(NC(N)=N)=O)N)N)Cl.Cl,179705310,D00267b,A3,L1300-5,16230
353,S1829,Pranlukast,481.5,103177-37-3,Immunology,,Pranlukast is a selective cysteinyl leukotriene receptor antagonist.,C12=C(C=C(C=C1)NC(C3=CC=C(C=C3)OCCCCC4=CC=CC=C4)=O)OC(=CC2=O)C5=NN=NN5,179708722,D00603a,A4,L1300-5,4887
354,S1839,Chloroxine,214.05,773-76-2,Infection,,"Chloroxine is a synthetic antibacterial compound that is effective in the treatment of dandruff and seborrheic dermatitis when incorporated in a shampoo.
",C1=C(C2=C(C(=C1Cl)O)N=CC=C2)Cl,179706105,S12354b,A5,L1300-5,2722
355,S1853,Penicillamine (Cuprimine),149.21,52-67-5,Immunology,,"Penicillamine(Cuprimine, Depen) is used as an antirheumatic and as a chelating agent in Wilsons disease.",SC([C@H](C(O)=O)N)(C)C,179641006,D00611a,A6,L1300-5,5852
356,S1869,Dapoxetine hydrochloride (Priligy),341.87,129938-20-1,Neurological Disease,5-HT Receptor,Dapoxetine hydrochloride is a short-acting novel selective serotonin reuptake inhibitor.,C1(=CC=C2C(=C1OCC[C@@H](C3=CC=CC=C3)N(C)C)C=CC=C2).Cl,179704540,D00048a,A7,L1300-5,71352
357,S1884,Sparfloxacin,392.4,110871-86-8,Infection,,"Sparfloxacin is a fluoroquinolone antibiotic, shows broad and potent antibacterial activity.",[C@@H]1(N[C@H](CN(C1)C2=C(C3=C(C(=C2F)N)C(C(=CN3C4CC4)C(O)=O)=O)F)C)C,179705598,D00682a,A8,L1300-5,60464
358,S1897,Potassium iodide,166.0,7681-11-0,Endocrinology,,Potassium iodide is used to treat overactive thyroid and to protect the thyroid gland from the effects of radiation from inhaled or swallowed radioactive iodine.,[K+].[I-],179704324,D00058a,A9,L1300-5,4875
359,S1907,Metronidazole (Flagyl),171.15,443-48-1,Infection,,Metronidazole(Flagyl)is a nitroimidazole antibiotic medication used particularly for anaerobic bacteria and protozoa.,N1(CCO)C(=CN=C1C)[N+](=O)[O-],179706484,D00062a,A10,L1300-5,4173
360,S1916,Sulfisoxazole,267.3,127-69-5,Infection,,Sulfisoxazole is a sulfonamide antibacterial with an oxazole substituent.,C1=C(C=CC(=C1)S(NC2=C(C(=NO2)C)C)(=O)=O)N,176687507,N06659b,A11,L1300-5,5344
361,S1784,Vidarabine (Vira-A),267.24,5536-17-4,Infection,5-alpha Reductase,Vidarabine (Vira-A) is an antiviral drug which is active against herpes simplex and varicella zoster viruses.,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,179704803,H00848b,B1,L1300-5,21704
362,S1799,Ranolazine (Ranexa),427.54,95635-55-5,Cardiovascular Disease,,Ranolazine (Ranexa) is an antianginal medication.,C1=CC=C(C(=C1C)NC(CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O)=O)C,179705267,D00264a,B2,L1300-5,56959
363,S1813,Amlodipine besylate (Norvasc),567.05,111470-99-6,Cardiovascular Disease,,Amlodipine (Norvasc) is a long-acting calcium channel blocker with an IC50 of 1.9 nM.,N1(C(=C(C(C(=C1C)C(=O)OC)C2=C(C=CC=C2)Cl)C(=O)OCC)COCCN).C3=C(C=CC=C3)S(O)(=O)=O,179705361,D00269a,B3,L1300-5,60496
